Timestamp,RawValue
2025-06-08 20:39:45.515,-49
2025-06-08 20:39:45.515,1850
2025-06-08 20:39:45.515,780
2025-06-08 20:39:45.515,-289
2025-06-08 20:39:45.515,1107
2025-06-08 20:39:45.515,1274
2025-06-08 20:39:45.515,-983
2025-06-08 20:39:45.515,-1257
2025-06-08 20:39:45.515,-339
2025-06-08 20:39:45.515,-949
2025-06-08 20:39:45.515,-765
2025-06-08 20:39:45.515,1490
2025-06-08 20:39:45.515,1273
2025-06-08 20:39:45.515,-253
2025-06-08 20:39:45.515,545
2025-06-08 20:39:45.515,1597
2025-06-08 20:39:45.515,-410
2025-06-08 20:39:45.515,-1547
2025-06-08 20:39:45.515,-565
2025-06-08 20:39:45.515,-634
2025-06-08 20:39:45.515,-1173
2025-06-08 20:39:45.515,871
2025-06-08 20:39:45.515,1673
2025-06-08 20:39:45.515,72
2025-06-08 20:39:45.515,52
2025-06-08 20:39:45.515,1609
2025-06-08 20:39:45.515,428
2025-06-08 20:39:45.515,-1433
2025-06-08 20:39:45.515,-828
2025-06-08 20:39:45.515,-392
2025-06-08 20:39:45.515,-1225
2025-06-08 20:39:45.515,138
2025-06-08 20:39:45.515,1828
2025-06-08 20:39:45.515,602
2025-06-08 20:39:45.515,-212
2025-06-08 20:39:45.515,1308
2025-06-08 20:39:45.515,1174
2025-06-08 20:39:45.515,-1069
2025-06-08 20:39:45.515,-1149
2025-06-08 20:39:45.515,-339
2025-06-08 20:39:45.515,-1059
2025-06-08 20:39:45.515,-611
2025-06-08 20:39:45.531,1581
2025-06-08 20:39:45.531,1107
2025-06-08 20:39:45.531,-290
2025-06-08 20:39:45.531,731
2025-06-08 20:39:45.531,1579
2025-06-08 20:39:45.531,-518
2025-06-08 20:39:45.531,-1402
2025-06-08 20:39:45.531,-444
2025-06-08 20:39:45.546,-715
2025-06-08 20:39:45.546,-1074
2025-06-08 20:39:45.546,1088
2025-06-08 20:39:45.546,1569
2025-06-08 20:39:45.546,-65
2025-06-08 20:39:45.546,179
2025-06-08 20:39:45.546,1659
2025-06-08 20:39:45.546,198
2025-06-08 20:39:45.546,-1484
2025-06-08 20:39:45.546,-738
2025-06-08 20:39:45.546,-437
2025-06-08 20:39:45.546,-1220
2025-06-08 20:39:45.546,396
2025-06-08 20:39:45.562,1834
2025-06-08 20:39:45.562,428
2025-06-08 20:39:45.562,-172
2025-06-08 20:39:45.562,1418
2025-06-08 20:39:45.562,936
2025-06-08 20:39:45.578,-1271
2025-06-08 20:39:45.578,-1107
2025-06-08 20:39:45.594,-328
2025-06-08 20:39:45.594,-1075
2025-06-08 20:39:45.594,-321
2025-06-08 20:39:45.594,1765
2025-06-08 20:39:45.594,998
2025-06-08 20:39:45.594,-294
2025-06-08 20:39:45.594,918
2025-06-08 20:39:45.594,1500
2025-06-08 20:39:45.594,-716
2025-06-08 20:39:45.594,-1368
2025-06-08 20:39:45.594,-397
2025-06-08 20:39:45.594,-797
2025-06-08 20:39:45.594,-920
2025-06-08 20:39:45.609,1315
2025-06-08 20:39:45.609,1472
2025-06-08 20:39:45.609,-157
2025-06-08 20:39:45.609,322
2025-06-08 20:39:45.609,1649
2025-06-08 20:39:45.609,-73
2025-06-08 20:39:45.609,-1528
2025-06-08 20:39:45.609,-660
2025-06-08 20:39:45.625,-508
2025-06-08 20:39:45.625,-1205
2025-06-08 20:39:45.625,610
2025-06-08 20:39:45.625,1772
2025-06-08 20:39:45.625,250
2025-06-08 20:39:45.625,-107
2025-06-08 20:39:45.625,1505
2025-06-08 20:39:45.625,715
2025-06-08 20:39:45.625,-1353
2025-06-08 20:39:45.625,-977
2025-06-08 20:39:45.625,-346
2025-06-08 20:39:45.625,-1178
2025-06-08 20:39:45.625,-164
2025-06-08 20:39:45.641,1770
2025-06-08 20:39:45.641,789
2025-06-08 20:39:45.641,-291
2025-06-08 20:39:45.641,1089
2025-06-08 20:39:45.641,1341
2025-06-08 20:39:45.641,-946
2025-06-08 20:39:45.641,-1339
2025-06-08 20:39:45.641,-418
2025-06-08 20:39:45.641,-980
2025-06-08 20:39:45.641,-855
2025-06-08 20:39:45.641,1436
2025-06-08 20:39:45.641,1339
2025-06-08 20:39:45.641,-215
2025-06-08 20:39:45.657,493
2025-06-08 20:39:45.657,1632
2025-06-08 20:39:45.673,-301
2025-06-08 20:39:45.673,-1515
2025-06-08 20:39:45.673,-563
2025-06-08 20:39:45.673,-577
2025-06-08 20:39:45.688,-1140
2025-06-08 20:39:45.688,870
2025-06-08 20:39:45.688,1729
2025-06-08 20:39:45.688,107
2025-06-08 20:39:45.688,2
2025-06-08 20:39:45.688,1589
2025-06-08 20:39:45.688,469
2025-06-08 20:39:45.688,-1475
2025-06-08 20:39:45.688,-929
2025-06-08 20:39:45.688,-427
2025-06-08 20:39:45.688,-1238
2025-06-08 20:39:45.688,81
2025-06-08 20:39:45.688,1827
2025-06-08 20:39:45.704,604
2025-06-08 20:39:45.704,-317
2025-06-08 20:39:45.704,1197
2025-06-08 20:39:45.704,1179
2025-06-08 20:39:45.704,-1093
2025-06-08 20:39:45.704,-1241
2025-06-08 20:39:45.704,-374
2025-06-08 20:39:45.704,-1028
2025-06-08 20:39:45.704,-626
2025-06-08 20:39:45.735,1600
2025-06-08 20:39:45.735,1174
2025-06-08 20:39:45.735,-296
2025-06-08 20:39:45.735,645
2025-06-08 20:39:45.735,1564
2025-06-08 20:39:45.735,-508
2025-06-08 20:39:45.735,-1462
2025-06-08 20:39:45.751,-487
2025-06-08 20:39:45.751,-684
2025-06-08 20:39:45.751,-1078
2025-06-08 20:39:45.751,1078
2025-06-08 20:39:45.751,1627
2025-06-08 20:39:45.751,-50
2025-06-08 20:39:45.751,65
2025-06-08 20:39:45.751,1568
2025-06-08 20:39:45.751,199
2025-06-08 20:39:45.751,-1500
2025-06-08 20:39:45.751,-769
2025-06-08 20:39:45.751,-403
2025-06-08 20:39:45.751,-1189
2025-06-08 20:39:45.766,374
2025-06-08 20:39:45.766,1883
2025-06-08 20:39:45.766,509
2025-06-08 20:39:45.766,-194
2025-06-08 20:39:45.766,1349
2025-06-08 20:39:45.766,954
2025-06-08 20:39:45.766,-1268
2025-06-08 20:39:45.766,-1153
2025-06-08 20:39:45.766,-324
2025-06-08 20:39:45.766,-1031
2025-06-08 20:39:45.766,-333
2025-06-08 20:39:45.766,1794
2025-06-08 20:39:45.766,1072
2025-06-08 20:39:45.782,-313
2025-06-08 20:39:45.782,768
2025-06-08 20:39:45.782,1381
2025-06-08 20:39:45.782,-808
2025-06-08 20:39:45.782,-1476
2025-06-08 20:39:45.782,-470
