Timestamp,RawValue
2025-06-03 16:57:31.907,184
2025-06-03 16:57:31.907,-1196
2025-06-03 16:57:31.907,692
2025-06-03 16:57:31.907,796
2025-06-03 16:57:31.907,-686
2025-06-03 16:57:31.907,-99
2025-06-03 16:57:31.907,1378
2025-06-03 16:57:31.907,268
2025-06-03 16:57:31.907,-73
2025-06-03 16:57:31.907,1388
2025-06-03 16:57:31.907,679
2025-06-03 16:57:31.907,-1018
2025-06-03 16:57:31.907,-82
2025-06-03 16:57:31.907,1265
2025-06-03 16:57:31.907,-387
2025-06-03 16:57:31.907,-452
2025-06-03 16:57:31.907,1052
2025-06-03 16:57:31.907,984
2025-06-03 16:57:31.907,-359
2025-06-03 16:57:31.907,1163
2025-06-03 16:57:31.907,1156
2025-06-03 16:57:31.907,-508
2025-06-03 16:57:31.907,-753
2025-06-03 16:57:31.907,1369
2025-06-03 16:57:31.907,100
2025-06-03 16:57:31.907,-666
2025-06-03 16:57:31.907,560
2025-06-03 16:57:31.907,1400
2025-06-03 16:57:31.907,-350
2025-06-03 16:57:31.907,636
2025-06-03 16:57:31.907,1317
2025-06-03 16:57:31.907,-93
2025-06-03 16:57:31.907,-1260
2025-06-03 16:57:31.907,824
2025-06-03 16:57:31.907,536
2025-06-03 16:57:31.907,-822
2025-06-03 16:57:31.907,-114
2025-06-03 16:57:31.907,1216
2025-06-03 16:57:31.907,-184
2025-06-03 16:57:31.907,-210
2025-06-03 16:57:31.907,1047
2025-06-03 16:57:31.907,119
2025-06-03 16:57:31.907,-1511
2025-06-03 16:57:31.907,-247
2025-06-03 16:57:31.907,705
2025-06-03 16:57:31.907,-921
2025-06-03 16:57:31.907,-790
2025-06-03 16:57:31.907,672
2025-06-03 16:57:31.907,228
2025-06-03 16:57:31.907,-826
2025-06-03 16:57:31.907,709
2025-06-03 16:57:31.907,443
2025-06-03 16:57:31.907,-1257
2025-06-03 16:57:31.907,-1112
2025-06-03 16:57:31.907,826
2025-06-03 16:57:31.907,-617
2025-06-03 16:57:31.907,-1148
2025-06-03 16:57:31.907,161
2025-06-03 16:57:31.922,712
2025-06-03 16:57:31.922,-945
2025-06-03 16:57:31.922,338
2025-06-03 16:57:31.922,828
2025-06-03 16:57:31.922,-659
2025-06-03 16:57:31.922,-1525
2025-06-03 16:57:31.922,666
2025-06-03 16:57:31.922,-23
2025-06-03 16:57:31.938,-1220
2025-06-03 16:57:31.938,-258
2025-06-03 16:57:31.938,1063
2025-06-03 16:57:31.938,-449
2025-06-03 16:57:31.938,-36
2025-06-03 16:57:31.938,1169
2025-06-03 16:57:31.938,98
2025-06-03 16:57:31.938,-1446
2025-06-03 16:57:31.954,116
2025-06-03 16:57:31.954,642
2025-06-03 16:57:31.954,-1002
2025-06-03 16:57:31.954,-653
2025-06-03 16:57:31.954,901
2025-06-03 16:57:31.954,201
2025-06-03 16:57:31.970,-488
2025-06-03 16:57:31.970,1127
2025-06-03 16:57:31.970,680
2025-06-03 16:57:31.970,-1077
2025-06-03 16:57:31.970,-606
2025-06-03 16:57:31.970,1073
2025-06-03 16:57:31.970,-525
2025-06-03 16:57:31.970,-844
2025-06-03 16:57:31.970,604
2025-06-03 16:57:31.970,920
2025-06-03 16:57:31.970,-621
2025-06-03 16:57:31.970,820
2025-06-03 16:57:31.970,1074
2025-06-03 16:57:31.985,-556
2025-06-03 16:57:31.985,-1220
2025-06-03 16:57:31.985,967
2025-06-03 16:57:31.985,9
2025-06-03 16:57:31.985,-983
2025-06-03 16:57:31.985,85
2025-06-03 16:57:31.985,1193
2025-06-03 16:57:31.985,-467
2025-06-03 16:57:31.985,248
2025-06-03 16:57:31.985,1227
2025-06-03 16:57:31.985,-5
2025-06-03 16:57:31.985,-1399
2025-06-03 16:57:31.985,425
2025-06-03 16:57:32.000,552
2025-06-03 16:57:32.000,-997
2025-06-03 16:57:32.000,-462
2025-06-03 16:57:32.000,1051
2025-06-03 16:57:32.000,41
2025-06-03 16:57:32.000,-347
2025-06-03 16:57:32.000,1120
2025-06-03 16:57:32.000,459
2025-06-03 16:57:32.000,-1225
2025-06-03 16:57:32.015,-349
2025-06-03 16:57:32.015,1034
2025-06-03 16:57:32.015,-633
2025-06-03 16:57:32.015,-756
2025-06-03 16:57:32.015,733
2025-06-03 16:57:32.015,712
2025-06-03 16:57:32.015,-641
2025-06-03 16:57:32.015,890
2025-06-03 16:57:32.015,904
2025-06-03 16:57:32.046,-787
